"user_id","trip_id","segment_id","tot_km","tot_min","start_date","start_time","end_date","end_time","most_frequent_trip_id","modal_type","num_sub_trip","initial_point_longitude","initial_point_latitude","final_point_longitude","final_point_latitude","validated","points","calories"
2007,19284,23415,1,15,"2019-06-06"," 13:44","2019-06-06"," 14:00",NULL,1,3,13.3360598981505,38.1345608504844,13.3418434113388,38.1324597588164,true,73,65
2007,19284,23416,11,17,"2019-06-06"," 14:00","2019-06-06"," 14:17",NULL,3,3,13.3418434113388,38.1324597588164,13.3686193133965,38.1071043941926,false,147,51
2007,19284,23417,1,14,"2019-06-06"," 14:17","2019-06-06"," 14:32",NULL,1,3,13.3686193133965,38.1071043941926,13.3729265257841,38.1137674861011,false,18,61
2007,19387,23536,2,277,"2019-06-06"," 14:58","2019-06-06"," 19:36",NULL,1,1,13.3737994171804,38.1128689041716,13.3733110875016,38.1136717228574,true,187,154
2007,19720,23945,1,9,"2019-06-07"," 14:46","2019-06-07"," 14:56",NULL,1,3,13.3366567734753,38.1337156612781,13.3416029345368,38.1325481040758,true,189,36
2007,19720,23947,4,242,"2019-06-07"," 15:04","2019-06-07"," 19:07",NULL,1,3,13.369059870032,38.1072277576086,13.3729670941954,38.1171227200312,true,982,8
2007,19720,23946,7,20,"2019-06-07"," 14:55","2019-06-07"," 15:16",NULL,3,3,13.3416029345368,38.1325481040758,13.369059870032,38.1072277576086,true,32,59
2007,19990,24250,1,1,"2019-06-08"," 07:15","2019-06-08"," 07:17",NULL,3,2,13.3752460498487,38.1018555444089,13.3677681349342,38.1082446920109,true,65,5
2007,19990,24251,10,2028,"2019-06-07"," 12:33","2019-06-08"," 22:22",NULL,1,2,13.3677681349342,38.1082446920109,13.3368478808676,38.1336344406364,true,1320,199
2007,20112,24408,4,115,"2019-06-10"," 08:17","2019-06-10"," 10:12",NULL,1,1,13.336444627506,38.1344886822981,13.3495832607274,38.1043700315413,true,500,223
2007,20159,24462,2,38,"2019-06-10"," 11:40","2019-06-10"," 12:19",NULL,1,2,13.350417176274,38.1054597208631,13.3444130369664,38.0972641669177,true,397,158
2007,20159,24463,6,65,"2019-06-10"," 11:30","2019-06-10"," 12:35",NULL,3,2,13.3444130369664,38.0972641669177,13.3358773402994,38.1344153406454,true,229,14
2007,20318,24658,1,42,"2019-06-11"," 06:55","2019-06-11"," 07:37",NULL,1,1,13.3357792720323,38.1343184877542,13.3415093924974,38.1324313441647,true,395,175
2007,21106,25582,1,9,"2019-06-14"," 05:43","2019-06-14"," 05:53",NULL,1,3,13.3359400369351,38.1345019676146,13.3415284194176,38.1326483097283,true,239,36
2007,21106,25583,13,28,"2019-06-14"," 05:53","2019-06-14"," 06:21",NULL,3,3,13.3415284194176,38.1326483097283,13.3659155666953,38.1097343238426,true,960,82
2007,21106,25584,0,6,"2019-06-14"," 06:19","2019-06-14"," 06:25",NULL,1,3,13.3659155666953,38.1097343238426,13.3642612304663,38.1094768317771,true,62,24
2007,21218,25721,1,218,"2019-06-14"," 09:18","2019-06-14"," 12:56",NULL,1,1,13.3411685004955,38.1314256415126,13.3356495201712,38.1347266445292,true,233,158
2007,21368,25900,40,645,"2019-06-14"," 12:49","2019-06-14"," 23:34",NULL,3,1,12.2534480877335,41.7914446816238,12.524725505643,41.9131292132697,false,324,127
2007,21685,26270,1,16,"2019-06-15"," 22:58","2019-06-15"," 23:15",NULL,1,2,12.5332480855403,41.8592594750615,12.535439543975,41.8667050010337,true,281,69
2007,21685,26271,11,1827,"2019-06-15"," 09:11","2019-06-16"," 15:38",NULL,3,2,12.535439543975,41.8667050010337,12.5254960395214,41.9141200891217,true,201,76
2007,21686,26272,0,0,"2019-06-17"," 05:43","2019-06-17"," 05:43",NULL,2,1,13.3359178248917,38.1342748599482,13.3362312242513,38.1345574558136,true,7,9
2007,21698,26288,1,8,"2019-06-17"," 05:44","2019-06-17"," 05:52",NULL,1,3,13.3365045581137,38.1343138777075,13.3415139187252,38.1323817232979,true,195,36
2007,21698,26289,4,15,"2019-06-17"," 05:52","2019-06-17"," 06:07",NULL,3,3,13.3415139187252,38.1323817232979,13.3543397393202,38.1085722567869,true,17,42
2007,21698,26290,1,10,"2019-06-17"," 06:07","2019-06-17"," 06:18",NULL,1,3,13.3543397393202,38.1085722567869,13.3501466084396,38.1047611730528,true,224,44
2007,21867,26497,0,8,"2019-06-17"," 15:06","2019-06-17"," 15:15",NULL,1,3,13.3521600254004,38.1066319719312,13.354212803785,38.1097809284661,true,162,32
2007,21867,26498,9,12,"2019-06-17"," 15:14","2019-06-17"," 15:27",NULL,3,3,13.354212803785,38.1097809284661,13.340110201401,38.1325386744348,false,167,34
2007,21867,26499,1,23,"2019-06-17"," 15:11","2019-06-17"," 15:34",NULL,1,3,13.340110201401,38.1325386744348,13.3361596427982,38.1348666223121,true,194,93
2007,22062,26726,0,16,"2019-06-18"," 10:11","2019-06-18"," 10:28",NULL,3,1,13.3493880458885,38.1043463023127,13.3492971863722,38.1042440515366,false,0,48
2007,22258,26956,1,15,"2019-06-19"," 05:46","2019-06-19"," 06:02",NULL,1,2,13.3363894745832,38.134288815817,13.342043361328,38.1315115621222,true,341,65
2007,22258,26957,7,29,"2019-06-19"," 06:01","2019-06-19"," 06:31",NULL,3,2,13.342043361328,38.1315115621222,13.3725210931277,38.1134723592904,true,134,85
2007,22488,27237,10,315,"2019-06-19"," 15:53","2019-06-19"," 21:09",NULL,1,2,13.3420063555365,38.1311707478372,13.3165257051711,38.1978339935077,true,487,65
2007,22488,27236,0,3,"2019-06-19"," 15:50","2019-06-19"," 15:53",NULL,3,2,13.3416800658529,38.1305453324407,13.3420063555365,38.1311707478372,false,0,8
2007,22545,27302,0,5,"2019-06-20"," 06:28","2019-06-20"," 06:33",NULL,3,3,13.3415236532383,38.1321996141598,13.3417994799166,38.1318383287289,false,0,14
2007,22545,27301,0,10,"2019-06-20"," 06:20","2019-06-20"," 06:30",NULL,1,3,13.3392598573243,38.1322124926728,13.3415236532383,38.1321996141598,true,97,40
2007,22545,27303,4,23,"2019-06-20"," 06:26","2019-06-20"," 06:50",NULL,1,3,13.3417994799166,38.1318383287289,13.3459970634555,38.1026111729798,true,1511,93
2007,23318,28191,1,35,"2019-06-24"," 06:08","2019-06-24"," 06:43",NULL,1,3,13.3542316965883,38.1089293677715,13.3494669199114,38.1042957678792,true,244,142
2007,23318,28190,4,12,"2019-06-24"," 05:56","2019-06-24"," 06:08",NULL,3,3,13.3415336161976,38.1324596749974,13.3542316965883,38.1089293677715,true,31,34
2007,23318,28189,1,8,"2019-06-24"," 05:47","2019-06-24"," 05:56",NULL,1,3,13.3358345925932,38.1344915321452,13.3415336161976,38.1324596749974,true,234,36
2007,23609,28546,1,17,"2019-06-25"," 05:41","2019-06-25"," 05:59",NULL,1,2,13.3355219476049,38.1344145862741,13.3414134197061,38.1324694399146,true,252,69
2007,23609,28547,1,8,"2019-06-25"," 05:57","2019-06-25"," 06:05",NULL,3,2,13.3414134197061,38.1324694399146,13.3437760774612,38.1273139438406,true,44,22
2007,23610,28548,1,21,"2019-06-25"," 05:55","2019-06-25"," 06:16",NULL,1,1,13.353979073937,38.1089151927301,13.3484832197552,38.1042525172588,true,285,89
2007,23611,28549,1,31,"2019-06-25"," 12:03","2019-06-25"," 12:35",NULL,1,1,13.3410390839105,38.1324173463864,13.3356247097378,38.1349528720958,true,272,130
2007,23667,28615,4,70,"2019-06-25"," 15:13","2019-06-25"," 16:24",NULL,2,1,13.3356796950226,38.1345709087682,13.365267394123,38.1150308065471,true,799,108
2007,23716,28679,4,62,"2019-06-25"," 17:30","2019-06-25"," 18:32",NULL,2,1,13.3617948554581,38.1197417714057,13.3354911022012,38.1345899356884,true,320,19
2007,23897,28893,3,14,"2019-06-26"," 06:35","2019-06-26"," 06:50",NULL,3,3,13.3424641750877,38.13235297337,13.3295816090082,38.1107554072869,true,242,42
2007,23897,28894,14,445,"2019-06-26"," 04:42","2019-06-26"," 12:07",NULL,1,3,13.3295816090082,38.1107554072869,13.3357060141986,38.1348470505682,true,2722,101
2007,23897,28892,1,33,"2019-06-26"," 06:01","2019-06-26"," 06:35",NULL,1,3,13.3356477548013,38.134437927803,13.3424641750877,38.13235297337,true,347,138
2007,24306,29404,1,14,"2019-06-27"," 12:26","2019-06-27"," 12:40",NULL,1,3,13.3518036268776,38.1064524734748,13.3580617618361,38.1115304398326,true,413,57
2007,24306,29405,7,14,"2019-06-27"," 12:39","2019-06-27"," 12:53",NULL,5,3,13.3580617618361,38.1115304398326,13.3419454191004,38.1306030415354,true,532,39
2007,24306,29406,1,1013,"2019-06-27"," 03:22","2019-06-27"," 20:16",NULL,1,3,13.3419454191004,38.1306030415354,13.3348360688316,38.1344463383383,true,398,219
2007,24312,29413,3,13,"2019-06-28"," 05:54","2019-06-28"," 06:08",NULL,7,2,13.3415026031559,38.1324160891009,13.3530407119667,38.1078349007648,true,235,39
2007,24312,29412,0,7,"2019-06-28"," 05:47","2019-06-28"," 05:54",NULL,1,2,13.3372816443568,38.1333754398284,13.3415026031559,38.1324160891009,true,174,32
2007,24810,29985,27,4294,"2019-06-25"," 19:11","2019-06-28"," 18:45",NULL,1,1,13.3529558032875,38.1077793287468,13.3364387601738,38.1342289271188,true,2385,138
2007,24817,29994,2,13,"2019-07-01"," 05:51","2019-07-01"," 06:04",2381,6,3,13.3413660619532,38.1327718170715,13.3407328724284,38.1166475888547,true,140,36
2007,24817,29995,4,13,"2019-07-01"," 06:04","2019-07-01"," 06:17",2381,1,3,13.3407328724284,38.1166475888547,13.3464268213516,38.1027162473984,true,1220,52
2007,24817,29993,1,12,"2019-07-01"," 05:40","2019-07-01"," 05:53",2381,1,3,13.336375728262,38.1344914902357,13.3413660619532,38.1327718170715,true,238,48
2007,24909,30118,5,126,"2019-07-01"," 11:28","2019-07-01"," 13:35",2381,1,1,13.347158627597,38.1029992970061,13.3358530327802,38.1343982415629,true,567,24
2007,25021,30266,1,23,"2019-07-02"," 06:12","2019-07-02"," 06:36",NULL,1,1,13.3530959487086,38.1077530095709,13.3496063109612,38.1042402377707,true,180,97
2007,25139,30413,1,275,"2019-07-02"," 06:58","2019-07-02"," 11:34",NULL,1,1,13.3406472299372,38.1322715431807,13.3356356344378,38.1344454002947,true,200,146
2007,25241,30535,1,18,"2019-07-03"," 06:07","2019-07-03"," 06:25",2381,1,3,13.3539919741576,38.1085961452109,13.3463628497099,38.1027617119608,true,284,73
2007,25241,30533,1,10,"2019-07-03"," 05:44","2019-07-03"," 05:55",2381,1,3,13.3357245241624,38.1344623650473,13.3415194507813,38.1324320566264,true,242,40
2007,25241,30534,3,13,"2019-07-03"," 05:54","2019-07-03"," 06:07",2381,7,3,13.3415194507813,38.1324320566264,13.3539919741576,38.1085961452109,true,213,36
2007,25334,30660,1,16,"2019-07-03"," 13:33","2019-07-03"," 13:49",NULL,1,1,13.3403378538912,38.1313218316418,13.3356039226179,38.134648399463,true,177,65
2007,25664,31080,1,27,"2019-07-05"," 04:56","2019-07-05"," 05:24",2381,1,3,13.354074618112,38.1088788568714,13.346249358741,38.1026770547387,true,371,114
2007,25664,31079,3,9,"2019-07-05"," 04:58","2019-07-05"," 05:08",2381,7,3,13.3414601156384,38.1321205815417,13.354074618112,38.1088788568714,true,200,28
2007,25664,31078,1,10,"2019-07-05"," 04:47","2019-07-05"," 04:58",2381,1,3,13.3365830965464,38.133769515006,13.3414601156384,38.1321205815417,true,195,44
2007,25741,31182,1,5,"2019-07-05"," 12:31","2019-07-05"," 12:36",NULL,2,5,13.3444881532465,38.0987067567539,13.3531982079273,38.1079614675027,true,175,49
2007,25741,31184,3,17,"2019-07-05"," 12:37","2019-07-05"," 12:54",NULL,7,5,13.3540068939453,38.1086724205298,13.341418448848,38.1331978692097,true,96,48
2007,25741,31183,0,7,"2019-07-05"," 12:30","2019-07-05"," 12:37",NULL,1,5,13.3531982079273,38.1079614675027,13.3540068939453,38.1086724205298,true,19,32
2007,25741,31185,0,0,"2019-07-05"," 12:54","2019-07-05"," 12:55",NULL,1,5,13.341418448848,38.1331978692097,13.3413037005936,38.133037523402,true,3,4
2007,25741,31181,1,2,"2019-07-05"," 12:28","2019-07-05"," 12:31",NULL,1,5,13.3468354214107,38.1023358274606,13.3444881532465,38.0987067567539,false,53,12
2007,25745,31191,1,12,"2019-07-05"," 12:55","2019-07-05"," 13:07",NULL,1,1,13.3414829056834,38.1325520435703,13.3359201718246,38.1344523886574,true,89,48
2011,18196,22174,0,6,"2019-06-03"," 06:12","2019-06-03"," 06:19",NULL,1,1,2.12720837767789,41.3749521188329,2.12784604309237,41.3745020432468,true,26,28
2011,18214,22195,2,20,"2019-06-03"," 06:25","2019-06-03"," 06:45",NULL,3,1,2.13099225789425,41.3741287757473,2.13233031395104,41.3937095074588,true,165,56
2011,18216,22197,0,3,"2019-06-03"," 06:45","2019-06-03"," 06:49",NULL,1,1,2.13276403047793,41.3939120423723,2.13410369067099,41.3930563476841,true,69,16
2011,18547,22575,1,15,"2019-06-04"," 06:24","2019-06-04"," 06:39",NULL,2,1,2.1271316910692,41.3755748990887,2.12475082048492,41.3858523039899,true,266,148
2011,18633,22678,1,15,"2019-06-04"," 11:11","2019-06-04"," 11:26",NULL,2,1,2.12496111809076,41.386099385757,2.13096203362971,41.3900057520871,true,203,157
2011,18778,22837,2,11,"2019-06-04"," 18:18","2019-06-04"," 18:29",NULL,2,1,2.13080150100078,41.3901991787873,2.12657351653218,41.3748617514762,true,350,108
2011,18847,22913,0,7,"2019-06-05"," 06:26","2019-06-05"," 06:33",NULL,1,1,2.1273663054051,41.3750431611369,2.13068153512949,41.3740942424726,true,176,28
2011,18853,22921,2,15,"2019-06-05"," 06:36","2019-06-05"," 06:51",NULL,3,1,2.13096404892337,41.3734480619529,2.12804271257775,41.3891999991322,true,142,42
2011,18859,22927,0,4,"2019-06-05"," 06:50","2019-06-05"," 06:54",NULL,1,1,2.1281227173547,41.3890964197456,2.13041547235066,41.3896959862246,true,81,16
2011,19036,23137,2,10,"2019-06-05"," 17:19","2019-06-05"," 17:30",NULL,2,1,2.13280673446875,41.3898143273282,2.13003797090395,41.3761011495562,true,345,108
2012,19285,23418,0,24,"2019-06-06"," 15:08","2019-06-06"," 15:33",NULL,1,1,24.9293868,60.1665797,24.9294115,60.1665725,true,0,144
2012,19301,23438,1,25,"2019-06-06"," 15:43","2019-06-06"," 16:08",NULL,1,1,24.9294783,60.1665338,24.9370957,60.1692361,true,168,144
2012,19715,23938,0,20,"2019-06-07"," 20:42","2019-06-07"," 21:02",NULL,1,1,24.9353227,60.1655166,24.9353334,60.1656131,true,5,115
2012,19957,24214,2,45,"2019-06-09"," 12:09","2019-06-09"," 12:54",NULL,1,1,24.9243959,60.1672383,24.9206604,60.1813847,true,173,265
2012,19970,24228,0,19,"2019-06-09"," 13:26","2019-06-09"," 13:46",NULL,1,1,24.8828562,60.2030342,24.8823635,60.202971,true,13,115
2012,20396,24746,1,15,"2019-06-11"," 14:27","2019-06-11"," 14:42",NULL,1,1,24.9235985,60.166047,24.923803,60.1717698,true,290,86
2012,20419,24771,6,25,"2019-06-11"," 14:44","2019-06-11"," 15:09",NULL,3,1,24.9239402,60.1718186,24.9459198,60.2076669,true,385,100
2012,20457,24815,0,6,"2019-06-11"," 17:22","2019-06-11"," 17:29",NULL,1,1,24.9203381,60.1635517,24.9239296,60.1663036,true,132,34
2012,20485,24847,1,74,"2019-06-11"," 20:08","2019-06-11"," 21:22",NULL,3,1,24.9449459,60.2003151,24.9340259,60.1996927,false,24,56
2012,20604,24994,0,10,"2019-06-12"," 10:26","2019-06-12"," 10:36",NULL,1,1,24.9238378,60.1665068,24.9237861,60.1685221,true,82,57
2012,20643,25038,0,15,"2019-06-12"," 10:31","2019-06-12"," 10:46",NULL,3,1,24.9171688,60.1708622,24.9158695,60.1714894,true,18,60
2012,20888,25335,0,27,"2019-06-13"," 09:55","2019-06-13"," 10:22",NULL,1,1,24.9241571,60.1659885,24.9246161,60.1659221,true,10,155
2012,20897,25346,2,40,"2019-06-13"," 10:23","2019-06-13"," 11:04",NULL,3,1,24.9380817,60.1646664,24.9498934,60.1793254,true,172,164
2012,20911,25361,0,30,"2019-06-13"," 11:00","2019-06-13"," 11:31",NULL,3,1,24.9681882,60.2034421,24.9661691,60.2028954,true,10,120
2012,21164,25661,2,41,"2019-06-14"," 09:21","2019-06-14"," 10:02",NULL,3,1,24.9345417,60.1995323,24.9564326,60.1946381,true,146,164
2012,21330,25855,0,105,"2019-06-14"," 16:39","2019-06-14"," 18:25",NULL,1,1,24.9239173,60.1661754,24.9237834,60.1664788,false,0,265
2012,21446,25995,4,90,"2019-06-15"," 12:21","2019-06-15"," 13:52",NULL,1,1,24.919712,60.1551588,24.9445231,60.1703172,true,486,179
2012,21450,25999,0,10,"2019-06-15"," 15:06","2019-06-15"," 15:16",NULL,1,1,24.9268058,60.1671062,24.9236874,60.166504,true,74,63
2012,21511,26076,0,15,"2019-06-15"," 19:21","2019-06-15"," 19:37",NULL,1,1,24.9237407,60.1663965,24.9234765,60.1659957,true,15,92
2012,21531,26098,3,61,"2019-06-15"," 20:15","2019-06-15"," 21:16",NULL,3,1,24.951658,60.1899346,24.9342746,60.199448,true,183,4
2012,21544,26111,0,66,"2019-06-15"," 20:59","2019-06-15"," 22:06",NULL,1,1,24.9348339,60.1658262,24.9349058,60.1657321,true,4,40
2012,21863,26493,0,1,"2019-06-17"," 15:41","2019-06-17"," 15:43",NULL,1,3,24.9254029,60.1658409,24.9239466,60.1663864,true,38,11
2012,21863,26492,1,5,"2019-06-17"," 15:36","2019-06-17"," 15:41",NULL,3,3,24.9218723,60.1612505,24.9254029,60.1658409,true,38,20
2012,21863,26491,3,17,"2019-06-17"," 15:19","2019-06-17"," 15:37",NULL,3,3,24.9097277,60.1631849,24.9218723,60.1612505,false,38,72
2012,22047,26711,1,16,"2019-06-17"," 22:50","2019-06-17"," 23:07",NULL,1,1,24.9293445,60.1676253,24.9244847,60.1661158,true,186,98
2012,22058,26722,0,6,"2019-06-18"," 10:08","2019-06-18"," 10:14",NULL,1,1,24.9239713,60.1665,24.9269914,60.1655142,true,77,34
2012,22111,26779,1,14,"2019-06-18"," 14:39","2019-06-18"," 14:54",NULL,3,3,24.9780724,60.2079716,24.9656566,60.2028189,true,71,56
2012,22111,26781,3,15,"2019-06-18"," 15:06","2019-06-18"," 15:21",NULL,3,3,24.9318257,60.1846421,24.9124033,60.163544,true,225,60
2012,22111,26780,3,13,"2019-06-18"," 14:53","2019-06-18"," 15:06",NULL,1,3,24.9656566,60.2028189,24.9318257,60.1846421,false,0,75
2012,22121,26792,1,16,"2019-06-18"," 15:28","2019-06-18"," 15:44",NULL,1,1,24.91242,60.1635466,24.9241142,60.1665312,true,338,92
2012,22187,26875,1,14,"2019-06-18"," 18:59","2019-06-18"," 19:14",NULL,1,1,24.9284428,60.1681677,24.9268984,60.1654156,true,183,86
2012,22199,26887,1,9,"2019-06-18"," 20:37","2019-06-18"," 20:46",NULL,1,1,24.9377187,60.16973,24.9238303,60.16618,true,170,57
2012,22338,27053,1,18,"2019-06-19"," 10:47","2019-06-19"," 11:05",NULL,1,1,24.9275103,60.1675238,24.9451329,60.1669433,true,286,104
2012,22374,27099,1,29,"2019-06-19"," 12:26","2019-06-19"," 12:55",NULL,1,1,24.9350446,60.1651825,24.9237343,60.1665064,true,277,167
2012,22440,27176,0,13,"2019-06-19"," 16:27","2019-06-19"," 16:40",NULL,1,1,24.9242989,60.1670174,24.9243871,60.1672521,true,9,75
2012,22458,27201,6,35,"2019-06-19"," 17:25","2019-06-19"," 18:01",NULL,3,2,24.9622185,60.1983712,24.9246643,60.1618806,true,421,140
2012,22458,27200,1,2,"2019-06-19"," 17:26","2019-06-19"," 17:29",NULL,3,2,24.972788,60.2065174,24.9622185,60.1983712,true,76,12
2012,22471,27215,0,32,"2019-06-19"," 17:34","2019-06-19"," 18:07",NULL,3,1,24.9249358,60.1614152,24.9248057,60.1614279,true,1,132
2012,22620,27390,0,940,"2019-06-19"," 04:16","2019-06-19"," 19:57",NULL,1,1,24.9228443,60.1628376,24.9226815,60.1629167,true,4,236
2012,22685,27464,0,20,"2019-06-20"," 16:27","2019-06-20"," 16:48",NULL,1,1,24.935539,60.168808,24.9356152,60.1688662,false,0,115
2012,22695,27478,1,25,"2019-06-20"," 17:08","2019-06-20"," 17:33",NULL,1,1,24.9174412,60.158588,24.9239926,60.1663659,true,406,150
2012,22734,27523,1,25,"2019-06-20"," 20:45","2019-06-20"," 21:10",NULL,1,1,24.9491176,60.1732017,24.940603,60.1702447,true,241,150
2012,22737,27526,0,18,"2019-06-20"," 21:16","2019-06-20"," 21:34",NULL,1,1,24.9456023,60.1689327,24.9413929,60.1687873,true,41,104
2012,22741,27530,0,17,"2019-06-20"," 21:34","2019-06-20"," 21:51",NULL,1,1,24.9323606,60.1686842,24.9322674,60.1684498,true,11,98
2012,22743,27532,4,17,"2019-06-20"," 22:08","2019-06-20"," 22:26",NULL,3,1,24.9426118,60.1688417,24.9410515,60.1681268,false,38,72
2012,22746,27535,0,50,"2019-06-20"," 21:45","2019-06-20"," 22:36",NULL,1,1,24.9411849,60.168509,24.9364894,60.1668538,true,127,294
2012,23003,27833,3,29,"2019-06-21"," 17:43","2019-06-21"," 18:13",NULL,3,1,24.9270674,60.1654797,24.9501147,60.1796698,true,240,120
2012,23015,27845,7,32,"2019-06-21"," 18:36","2019-06-21"," 19:08",NULL,3,1,24.9346043,60.1996276,24.910947,60.1575375,true,550,128
2012,23018,27848,9,33,"2019-06-21"," 19:09","2019-06-21"," 19:42",NULL,3,1,24.9113825,60.157419,24.9791723,60.2086424,true,641,136
2012,23020,27850,6,25,"2019-06-21"," 19:46","2019-06-21"," 20:11",NULL,3,1,24.9782837,60.2080093,24.9406796,60.1703967,true,430,100
2012,23021,27852,0,2,"2019-06-21"," 20:23","2019-06-21"," 20:26",NULL,1,2,24.9252754,60.1660199,24.9243262,60.1660731,true,10,17
2012,23021,27851,1,10,"2019-06-21"," 20:14","2019-06-21"," 20:25",NULL,3,2,24.9406886,60.1703347,24.9252754,60.1660199,false,26,40
2012,23034,27865,2,70,"2019-06-21"," 21:57","2019-06-21"," 23:07",NULL,1,1,24.9240301,60.1665401,24.9328708,60.1697901,true,749,63
2012,23035,27866,1,19,"2019-06-21"," 23:26","2019-06-21"," 23:46",NULL,1,1,24.9400225,60.1657659,24.9369681,60.1616477,true,270,109
2012,23039,27871,0,12,"2019-06-21"," 23:36","2019-06-21"," 23:48",NULL,1,1,24.9370964,60.1615262,24.9373571,60.1615711,true,5,69
2012,23040,27872,0,13,"2019-06-21"," 23:53","2019-06-22"," 00:07",NULL,1,1,24.9430355,60.1623045,24.9419994,60.1632849,true,49,80
2012,23101,27944,0,56,"2019-06-22"," 10:11","2019-06-22"," 11:07",NULL,1,1,24.9239971,60.1663874,24.9238838,60.1663554,true,2,329
2012,23103,27946,3,20,"2019-06-22"," 12:25","2019-06-22"," 12:46",NULL,3,1,24.9156519,60.1502373,24.9420375,60.1660299,true,203,84
2012,23104,27947,0,11,"2019-06-22"," 12:55","2019-06-22"," 13:07",NULL,1,1,24.9393707,60.1702723,24.9386011,60.170107,false,0,69
2012,23105,27948,0,6,"2019-06-22"," 13:18","2019-06-22"," 13:24",NULL,1,1,24.9294589,60.1684654,24.9241838,60.1665669,true,155,40
2012,23122,27970,1,22,"2019-06-22"," 16:18","2019-06-22"," 16:40",2388,1,1,24.9240309,60.1664101,24.9378119,60.1611498,true,359,127
2012,23129,27977,1,17,"2019-06-22"," 17:09","2019-06-22"," 17:26",2388,1,1,24.9378041,60.1611963,24.9241789,60.1664149,true,363,104
2012,23137,27987,0,8,"2019-06-22"," 17:23","2019-06-22"," 17:31",NULL,3,2,24.9259945,60.1659068,24.9260862,60.1652557,false,0,36
2012,23137,27986,0,4,"2019-06-22"," 17:24","2019-06-22"," 17:29",NULL,1,2,24.923913,60.1662409,24.9259945,60.1659068,true,43,23
2012,23142,27993,8,34,"2019-06-22"," 17:37","2019-06-22"," 18:11",2675,3,1,24.9125914,60.1570118,24.979461,60.2086347,true,495,136
2012,23143,27994,6,19,"2019-06-22"," 18:21","2019-06-22"," 18:40",2676,3,2,24.9781846,60.2080257,24.9413183,60.1704454,true,168,76
2012,23143,27995,0,6,"2019-06-22"," 18:34","2019-06-22"," 18:41",2676,1,2,24.9413183,60.1704454,24.9406497,60.1704032,true,6,40
2012,23167,28020,2,8,"2019-06-22"," 18:47","2019-06-22"," 18:56",NULL,3,2,24.9401127,60.1705432,24.9226997,60.1629465,true,42,32
2012,23167,28021,0,14,"2019-06-22"," 18:52","2019-06-22"," 19:06",NULL,1,2,24.9226997,60.1629465,24.9235597,60.1659577,true,48,80
2012,23190,28047,0,3,"2019-06-23"," 08:31","2019-06-23"," 08:35",NULL,1,2,24.9240245,60.16649,24.927035,60.165556,true,64,23
